VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2

32	179	226	85	85	87	135	160	88	56	231	112	472	545	417	563	480	399	235	485	84	85	98	147	77	133	71	30	49	96	130	90	134	167	132	107	132	196	166	209

3	15	15	7	7	9	18	32	27	15	11	25	9	24	17	43	26	40	18	95	7	13	6	14	11	27	27	10	17	42	12	17	12	23	30	24	15	46	23	73

748	1129	835	1270	414	1107	553	1436	468	474	607	1201	641	1286	527	1605	672	1254	249	1239	518	1326	589	1462	523	2026	704	360	394	754	367	1175	576	1548	740	921	406	1102	467	855

150	397	286	198	81	177	85	204	60	99	156	229	161	272	70	260	96	165	48	226	126	311	127	233	97	323	125	44	56	107	77	271	95	283	97	139	71	168	69	167

706	1114	834	874	406	810	585	1537	435	535	517	1362	604	1461	459	1958	676	1463	303	2287	478	1176	529	1139	504	1381	706	437	424	728	322	1254	571	1556	644	1040	499	1317	515	1267

0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

276	505	382	350	180	391	226	521	158	214	279	479	252	570	165	565	220	446	85	540	201	506	253	472	233	662	352	136	125	271	172	447	223	492	235	305	170	393	163	313

68	95	77	133	45	140	126	180	66	69	36	165	63	183	85	200	119	218	38	281	34	42	80	140	82	211	122	50	75	105	42	120	85	170	94	142	68	201	63	166

111	244	130	151	63	116	83	151	40	56	140	191	108	172	59	193	99	184	35	163	99	221	97	204	60	224	69	31	26	72	64	184	69	154	67	97	50	133	56	77

406	645	517	442	271	421	318	751	219	238	530	650	540	1020	370	1005	518	838	590	907	306	664	395	632	316	987	379	162	164	275	349	559	475	814	540	442	517	658	532	603

894	1764	1136	1452	541	1219	1198	1872	500	578	1291	2148	1159	2261	1084	2812	1222	2410	366	3079	424	1168	693	1526	721	2017	1047	415	410	781	517	1782	810	2223	962	1355	597	1524	544	1413

99	93	109	96	58	107	83	137	68	72	90	115	73	175	48	177	66	152	67	194	59	133	91	142	66	141	102	64	44	96	32	138	59	129	74	118	52	157	61	152

0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0

0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	1	0

0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1

194	337	221	345	94	312	155	474	119	158	218	312	139	378	112	470	168	358	57	485	140	369	168	329	146	503	183	109	120	163	110	289	200	386	195	245	141	338	160	263

414	719	499	667	216	781	334	1033	229	352	438	673	358	893	267	1051	336	906	94	757	234	850	299	752	269	1222	380	246	156	419	180	830	323	923	336	640	237	725	219	559

316	601	369	374	155	366	156	507	151	190	398	607	280	662	160	643	261	540	110	481	208	569	206	448	199	725	255	123	120	212	184	438	223	468	226	382	186	474	196	436

0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1

0	0	0	3	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0

582	769	676	477	243	474	281	726	204	266	439	858	263	1032	123	834	195	651	125	804	380	849	348	664	278	772	339	208	134	349	199	755	254	896	228	471	169	450	174	501

36	76	51	59	25	53	43	85	37	35	104	85	84	153	66	171	113	97	102	157	31	57	50	75	38	43	65	20	27	68	24	61	59	83	72	68	109	102	111	240

191	451	221	279	115	301	218	454	182	155	238	427	237	454	158	546	346	526	150	835	124	314	144	389	165	444	274	136	146	246	91	322	198	438	214	347	198	409	223	508

964	1455	1341	870	644	920	626	1616	660	701	1003	1258	883	1930	374	1591	614	1244	572	1449	935	1629	909	1465	591	1693	729	454	478	964	557	1151	726	1397	756	1029	790	1761	833	1610

6	18	10	13	7	5	8	18	4	9	7	29	11	44	5	31	19	20	18	44	10	23	14	12	8	15	7	4	3	10	4	25	13	18	3	12	14	14	11	30

1917	2999	3740	2293	1132	2083	1584	2974	1274	1150	1738	3275	2681	3358	1909	3315	2068	2600	778	3910	1502	3403	1280	3689	1087	3978	1887	1038	1032	1707	955	3904	1617	4800	1907	2542	1130	2495	785	1898

1720	2739	2312	1898	1113	2278	1547	3819	1191	1493	1781	2994	1527	3955	1147	4764	1724	3395	1261	5101	1360	3119	1373	2923	1314	3700	1581	1424	952	2063	890	2776	1532	3482	1485	2576	1259	3153	1284	3163

32	71	28	47	24	51	38	81	25	35	54	78	28	108	28	91	46	95	24	136	22	49	36	42	28	79	63	11	19	55	28	70	37	90	40	57	29	116	37	70

9	6	6	4	3	28	4	17	12	14	3	5	8	33	8	19	10	15	13	34	5	10	2	44	8	38	11	19	13	34	5	20	15	24	16	25	9	59	11	38

7	9	8	16	6	42	6	50	7	23	10	9	10	33	14	32	9	33	12	57	8	20	10	41	10	61	7	18	13	39	2	19	14	37	18	41	28	74	19	89

95	224	107	189	65	510	106	542	148	315	88	109	61	419	106	203	100	264	58	317	51	227	95	520	111	815	105	462	120	489	38	292	116	379	157	495	169	669	138	391

11	42	15	46	12	80	15	84	22	82	23	21	14	46	24	43	28	41	18	62	12	59	16	114	15	168	19	105	18	112	8	44	20	27	7	54	16	88	17	71

6	31	13	27	27	122	17	134	44	191	29	13	16	31	33	28	15	9	22	58	9	94	12	212	31	146	24	160	44	197	9	63	33	22	11	93	9	93	12	70

133	212	143	154	154	314	161	420	208	531	213	149	182	309	201	264	211	211	124	555	99	343	125	691	149	833	178	657	245	623	87	361	190	366	201	608	158	848	176	746

47	141	75	55	85	278	64	353	117	344	94	82	83	169	90	183	106	163	46	332	49	191	75	436	75	499	107	358	124	367	53	250	93	175	108	230	71	353	53	280

14	68	8	64	33	142	16	161	50	203	30	26	24	59	38	69	22	55	24	194	14	101	18	223	29	233	30	250	65	203	11	85	34	75	32	78	19	116	20	112

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

238	390	242	246	233	648	239	824	333	872	263	225	257	561	254	529	313	376	214	783	171	520	216	1208	242	1234	303	1130	372	1072	148	569	263	598	313	792	254	1168	262	1046

31	66	52	34	54	163	43	149	77	179	65	25	51	116	65	56	58	50	37	94	33	92	35	188	58	322	45	211	102	221	24	120	53	96	74	258	60	357	51	217

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

33	208	41	177	177	964	117	1229	217	1526	98	57	96	234	155	226	144	120	97	642	67	566	59	1687	180	1166	170	1799	348	1826	45	352	167	192	128	526	108	800	109	706

30	205	52	169	175	907	94	1136	222	1423	84	58	77	192	165	157	128	91	83	587	62	518	38	1569	143	1073	131	1603	316	1541	47	302	137	159	79	441	66	659	71	584

20	114	51	62	51	213	55	275	103	341	64	38	38	132	73	89	51	80	55	211	32	162	35	359	45	411	66	407	66	338	19	113	54	101	47	214	55	266	45	265

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

23	83	54	54	63	281	48	281	119	357	50	43	50	115	79	126	57	93	51	198	37	156	24	393	52	366	61	413	94	402	16	111	75	126	84	260	82	400	85	333

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

12	73	22	67	44	302	28	277	66	406	42	6	29	46	50	47	39	31	39	167	33	160	18	470	46	322	52	421	85	355	17	86	43	49	38	222	26	236	33	249

14	64	26	81	45	299	34	337	51	339	38	18	30	67	46	55	34	41	36	158	16	190	15	472	35	366	47	470	72	329	20	109	43	54	30	164	20	187	17	195

4	6	2	15	8	28	9	37	10	33	7	6	10	15	10	14	11	10	10	31	11	24	5	63	8	36	10	39	29	30	6	18	16	8	10	47	4	56	10	58

83	350	110	353	253	1290	191	1533	380	1723	233	104	149	350	291	331	203	223	163	711	116	699	108	2038	208	1834	263	2291	505	1791	77	481	243	355	184	902	157	1040	161	1072

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

37	131	50	140	106	471	73	494	157	571	78	45	62	97	106	111	72	68	84	230	44	249	39	726	89	597	100	727	200	567	29	139	106	101	48	319	36	393	44	420

263	1040	275	675	264	1471	255	1447	391	1567	294	268	199	514	278	443	245	322	177	701	188	1370	190	2425	294	2782	395	2072	513	1717	116	572	273	393	195	1036	201	1264	155	1317

3	1	1	0	0	1	0	5	1	3	1	3	1	2	1	0	3	0	0	1	0	1	1	0	0	2	2	2	1	3	2	1	0	3	0	2	0	2	1	3

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

606	874	918	523	279	689	315	720	441	408	556	977	442	906	279	1189	383	946	226	1161	412	1211	357	832	303	1041	576	259	428	788	226	1470	337	1274	454	767	385	1103	320	1394

1	6	4	2	0	3	6	5	0	1	1	4	3	4	1	3	5	4	1	12	1	3	3	4	3	11	4	2	2	4	4	4	4	8	1	5	0	6	1	3

0	1	0	0	1	0	1	0	0	1	1	3	1	0	1	4	0	2	0	0	0	1	2	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	3

12	24	20	18	11	38	19	49	15	31	17	20	18	38	12	30	18	14	14	29	13	27	16	38	10	49	12	32	1	39	2	24	11	25	12	24	6	33	10	37

3	2	6	1	2	0	5	1	3	0	9	3	4	1	0	1	7	2	3	0	3	1	5	0	4	1	4	0	2	0	3	2	2	1	4	13	3	6	1	6

31	46	47	42	34	69	35	113	34	47	43	76	36	119	40	162	56	122	27	125	38	46	27	75	39	88	54	46	30	65	25	63	36	87	62	85	37	105	37	113

820	1226	725	773	284	1079	458	941	527	508	493	1508	559	1132	964	1427	538	841	388	1144	398	1428	491	1628	342	1411	762	612	354	807	234	2830	480	1954	637	1059	350	924	214	551

4	6	13	4	9	9	8	20	8	8	12	11	9	23	14	26	12	26	17	41	5	17	19	20	6	28	14	9	5	14	8	16	9	26	13	15	19	14	20	22

1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0

199	491	312	263	139	252	153	299	109	105	272	285	146	613	115	628	127	396	137	312	210	371	266	351	134	504	158	89	47	114	131	332	229	225	199	185	115	243	156	218

2	3	1	1	0	2	1	0	3	1	1	1	0	2	0	5	0	0	1	0	0	1	2	1	1	5	0	2	0	0	0	2	2	3	1	2	0	0	1	2

9	17	11	18	1	13	6	28	4	9	4	18	6	14	3	11	5	9	4	25	7	15	13	15	4	27	7	5	5	11	7	16	8	14	4	10	4	15	14	8

250	403	301	244	115	269	106	306	63	106	222	342	112	460	67	336	82	187	49	223	120	461	177	310	125	306	148	39	63	112	90	342	98	269	99	164	59	163	71	146

1259	2114	1665	1451	600	1460	652	1678	369	600	1259	1950	1004	2432	543	2036	650	1354	252	1298	788	2725	842	1932	698	2081	763	392	268	682	537	1960	697	2181	587	1001	399	886	377	807

114	236	123	119	35	110	56	118	56	69	62	118	67	133	40	152	59	140	25	151	52	165	83	119	55	192	75	38	37	84	32	117	51	113	76	67	54	106	50	86

4	0	5	0	2	0	5	0	6	0	4	1	9	0	3	0	7	2	4	1	6	0	4	0	1	4	3	0	1	0	2	0	6	0	5	5	5	6	1	6

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

3	7	3	6	1	10	5	8	4	8	2	2	1	9	1	18	10	10	1	23	2	6	4	6	3	11	6	5	2	5	1	6	3	5	6	8	8	9	4	10

87	192	136	113	56	111	51	181	71	78	123	135	79	190	48	207	92	117	89	203	55	159	91	121	76	185	94	45	69	100	43	117	75	139	86	101	93	171	112	205

781	1162	928	994	479	958	577	1385	479	526	745	1218	657	1494	484	1746	767	1357	314	1667	616	1331	609	1290	556	1699	722	492	396	745	388	1127	630	1592	706	1187	575	1463	516	1274

1	0	3	1	1	2	1	8	1	3	3	3	2	5	2	6	1	6	1	12	0	3	0	3	1	5	1	1	2	4	1	5	0	4	3	4	2	10	1	10

40	78	54	62	8	63	21	57	31	27	48	74	18	83	20	71	33	52	28	61	24	111	28	87	8	86	37	13	23	28	21	111	31	82	24	57	30	69	19	47

0	1	2	1	0	1	3	2	0	0	0	1	2	1	0	1	0	1	0	6	1	0	0	0	0	2	1	1	1	0	0	0	1	3	0	2	0	1	1	2

2	6	5	10	1	12	9	21	8	7	0	5	2	6	1	8	5	10	3	11	3	7	7	12	7	11	3	5	7	10	3	9	3	19	3	2	4	5	4	7

174	538	257	244	91	195	79	221	77	101	229	480	189	221	113	312	170	364	125	329	121	442	107	247	85	398	167	66	60	189	91	333	105	323	144	178	72	261	125	206

0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	2	3	1	1	2	1	1	1	0	1	2	0	2	0	3	0	2	0	0	1	1	1	3	0	2	3	0	0	0	1	4	1	1	0	1	2	1	0	5

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

13	34	10	21	1	13	4	17	2	7	10	30	3	14	17	19	5	7	0	18	10	23	5	23	1	21	11	7	7	13	4	44	3	37	5	9	2	15	8	11

32	84	14	27	13	34	18	52	3	13	53	78	13	39	20	54	27	55	11	71	18	71	15	43	20	65	25	21	12	25	15	75	23	60	21	31	26	45	16	31

0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2

2	3	2	6	0	6	2	4	2	2	1	4	3	5	0	8	0	4	1	3	3	4	1	6	1	2	0	0	2	2	0	1	2	4	0	2	0	4	1	5

0	0	5	2	0	3	3	8	2	1	1	0	1	6	2	8	5	9	3	11	0	1	1	7	2	10	6	2	2	4	0	2	4	2	5	4	1	6	7	7

1	12	9	4	1	12	8	10	6	4	6	4	18	17	12	41	25	28	1	47	2	7	8	7	6	16	6	3	3	6	5	3	9	8	6	6	4	15	6	17

116	222	159	182	61	150	85	211	58	72	98	158	126	280	74	239	109	223	76	235	69	172	116	178	73	310	135	62	71	115	68	147	94	162	112	103	86	225	89	166

1	2	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	4	1	0	0	0	0	3	0	0	0	0	1	2	0	0

273	557	348	413	134	330	197	432	123	142	265	377	231	452	140	475	193	380	103	345	196	425	245	441	183	656	240	95	116	209	154	347	216	407	165	256	117	396	155	288

2338	3366	2396	4809	1203	4810	2504	6601	2276	2402	2025	5214	1662	4343	3025	6666	2918	5027	728	6437	1513	4416	1941	6141	1916	9135	3729	1805	2041	3331	1228	6860	2923	8704	4037	5087	2312	5749	1416	2984

75	211	71	53	25	80	30	114	38	38	90	112	47	93	43	122	73	149	62	162	38	89	53	77	40	130	77	29	41	63	29	85	37	74	71	91	73	132	64	154

5	4	4	2	1	2	2	6	3	1	2	0	5	3	1	15	4	3	1	7	7	3	1	7	1	4	2	2	2	2	0	0	5	1	3	5	10	8	3	5

9	43	3	13	3	4	6	8	4	2	11	19	3	14	6	18	7	12	9	14	3	44	0	12	4	16	4	7	8	19	3	18	6	11	11	8	6	24	9	12

523	1011	654	733	376	734	514	1359	324	455	497	938	496	997	356	1330	516	1330	136	1073	411	910	577	902	476	1242	629	254	330	580	339	696	442	929	465	677	336	1110	296	810

300	391	345	255	156	373	169	405	164	162	287	442	195	543	145	550	165	397	120	463	198	420	261	390	204	453	278	85	115	193	116	456	160	469	199	357	157	414	158	351

1	3	0	0	0	1	2	1	0	0	1	0	0	2	0	2	0	2	1	2	1	0	1	1	0	0	0	0	0	1	1	0	1	1	1	0	2	1	0	0

202	321	246	251	100	293	179	377	133	154	169	245	134	287	89	368	152	333	62	308	117	340	124	308	140	451	231	84	107	177	67	234	130	237	123	196	105	284	86	183

65	165	71	125	37	126	60	173	40	53	103	144	68	210	47	188	75	185	23	167	50	117	51	105	58	200	71	34	28	83	30	143	51	135	73	103	30	174	43	106

4	10	8	14	8	8	4	29	7	5	10	16	9	22	10	32	22	39	6	36	6	8	7	14	3	25	16	2	8	13	7	17	9	14	11	24	8	34	11	29

21	57	14	30	3	34	8	25	4	8	25	85	13	49	36	64	13	28	8	23	24	58	10	49	15	40	6	10	6	8	10	85	14	78	9	19	12	19	10	14

2	6	0	3	1	6	3	10	0	5	3	4	2	6	2	11	3	6	0	4	2	2	3	5	1	4	4	3	3	3	2	3	2	7	4	2	0	2	2	1

2	9	4	3	1	5	4	7	1	3	3	5	2	5	4	4	5	7	0	9	2	7	1	5	2	6	2	1	5	4	0	14	2	2	3	1	3	3	6	5

29	48	16	41	9	40	12	76	20	36	29	48	10	29	11	47	16	31	24	54	16	40	11	44	16	73	15	39	16	66	10	31	21	58	22	40	20	66	26	36

104	188	118	211	50	179	87	182	56	67	118	169	94	247	80	257	97	194	26	221	78	179	98	201	84	230	105	51	63	89	57	184	78	196	85	134	74	156	48	100

153	218	170	326	114	356	221	537	190	203	129	287	164	407	164	492	263	496	115	638	72	227	152	390	171	601	314	139	199	341	88	255	190	455	242	317	192	503	156	407

11	14	13	19	3	6	14	22	8	11	14	22	12	14	9	32	6	31	4	33	7	17	9	13	9	26	10	4	11	12	5	17	15	19	15	17	19	41	12	28

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1

244	470	347	387	185	439	283	814	208	272	304	464	272	774	202	926	362	832	156	1028	179	470	269	471	279	776	423	164	262	331	181	428	292	581	362	496	306	804	312	733

0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

102	220	162	133	72	142	91	228	61	96	117	166	109	229	92	292	130	227	45	273	67	163	105	201	59	234	141	53	52	102	70	178	95	211	86	163	83	206	67	172

2410	4375	3802	4473	1489	4405	2255	5318	1594	1842	2213	4015	3161	6001	2236	6234	2934	4846	898	6616	1713	5193	1954	5507	1968	7738	2623	1382	1362	2639	1433	5645	2479	7535	2843	4125	1814	4542	1455	3161

975	1307	1010	924	441	1089	509	1384	381	482	858	1652	563	1652	403	1820	425	1112	272	1303	706	1913	615	1428	516	1308	648	323	284	605	379	1448	584	1681	484	903	357	878	398	818

17	12	23	5	10	10	18	24	11	8	21	17	9	15	10	27	20	29	20	20	8	15	13	10	6	9	6	3	11	17	9	13	12	15	13	24	9	39	15	29

947	1770	1066	1554	487	1447	684	1797	476	710	891	1529	693	1809	533	2024	667	1575	326	1801	738	2111	650	1857	575	2268	918	424	406	913	415	1679	669	1987	755	1128	508	1400	415	1147

791	1309	1106	1024	421	951	501	1165	325	423	715	1222	629	1570	328	1345	522	965	210	984	600	1265	591	1189	502	1519	658	267	294	551	369	1100	503	1196	480	813	347	953	346	750

849	855	1065	2374	486	1853	1359	2171	933	734	598	2092	950	1811	1820	2443	1283	1552	118	2445	476	1571	862	2592	895	3660	2043	559	911	1356	500	3341	1275	2448	1789	1920	859	1925	329	799

8	9	17	14	4	12	10	22	8	4	3	15	9	13	13	19	5	7	1	17	6	2	8	12	2	27	19	3	6	16	3	12	10	8	6	15	8	12	4	2

1652	2337	2114	1288	1272	1372	1162	2501	873	1076	1910	3790	1789	4300	776	3045	1469	2497	1578	3736	1493	2323	1219	2060	1019	2120	1111	816	597	1288	971	2002	1246	2616	1050	1595	1054	1864	1446	2848

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0

18	41	1	6	1	5	0	2	0	2	9	18	0	3	3	6	2	4	1	7	1	12	0	6	3	17	2	2	1	2	3	7	1	3	2	3	2	8	1	3

4	2	2	0	0	0	0	0	0	1	0	0	1	4	2	1	0	0	0	1	0	1	2	2	0	4	1	0	0	0	0	0	2	1	0	0	0	1	2	3

4	9	11	5	1	10	7	11	3	9	10	7	3	13	2	10	7	19	6	18	3	4	3	6	6	16	6	2	3	1	1	10	6	8	9	6	8	18	7	7

17	13	30	50	28	73	71	160	70	48	22	69	52	139	72	130	112	190	16	258	13	23	29	98	54	195	113	58	62	133	26	133	62	266	134	125	105	204	63	144

28	62	50	23	43	29	45	122	72	40	40	52	56	66	25	82	76	147	54	133	23	23	66	37	49	98	58	41	66	85	53	21	57	26	61	38	58	130	49	118

1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	2

432	816	528	548	188	724	288	939	201	372	447	883	325	1097	227	1014	292	914	120	858	270	1105	358	923	268	990	411	247	167	460	193	873	292	833	262	639	191	768	225	593

201	321	287	351	104	474	226	645	198	253	198	367	169	441	158	605	225	556	105	446	159	455	159	452	165	825	307	234	160	407	74	372	203	622	278	503	186	600	214	653

58	98	77	73	29	90	32	131	34	32	59	95	61	141	36	141	57	106	29	112	36	100	61	103	39	115	64	28	30	53	29	113	45	125	58	90	43	131	55	104

83	174	110	120	33	89	55	138	26	54	65	129	63	191	43	192	111	127	34	164	50	161	75	113	50	155	72	32	34	58	34	146	55	108	52	68	47	133	40	138

129	294	143	181	72	133	97	178	31	56	113	202	104	215	53	165	88	123	42	145	82	214	115	187	74	198	83	36	35	72	52	158	83	155	71	100	67	126	61	91

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	1	2	2	0	0	1	0	0	1	0	2	1	2	1	3	0	1	0	3	1	1	1	1	0	3	0	1	0	0	0	0	3	1	0	1	1	1	0	0

28	79	55	44	25	81	56	105	64	66	32	64	42	89	36	108	67	118	40	141	28	64	46	80	38	111	61	53	39	70	19	79	36	83	57	78	52	117	57	100

52	84	80	84	55	82	130	232	94	69	47	113	92	161	76	240	157	326	51	337	31	48	55	86	52	166	123	63	108	120	56	62	89	120	97	133	109	267	118	253

38	53	76	91	27	81	92	171	199	87	38	77	70	118	74	149	199	271	235	458	17	37	48	71	47	110	139	35	214	152	32	60	65	106	169	90	329	495	302	745

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0

1	1	1	1	3	3	2	23	174	19	4	1	2	4	6	18	56	26	1833	50	6	0	4	7	3	13	16	7	44	92	2	1	8	4	43	21	275	216	876	1756

72	108	88	77	33	101	66	163	44	48	67	130	53	124	53	203	80	160	29	191	41	112	48	120	44	135	92	47	45	65	28	115	65	136	74	103	62	147	56	134

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0

576	939	644	748	303	663	428	877	251	316	552	874	465	1077	270	1050	404	803	139	760	422	962	427	927	370	994	498	206	203	407	231	902	358	1122	353	618	289	640	188	554

17	70	21	28	10	21	18	45	16	12	28	57	18	33	17	49	21	32	16	46	19	53	15	42	10	54	30	13	7	21	8	50	14	28	16	32	9	30	14	22

1373	2605	1521	1850	750	1906	1444	3690	979	1247	1430	2065	1153	2329	902	2464	1635	2831	914	3087	799	2630	1119	2047	1235	3233	1694	912	1141	2016	726	1676	1278	1383	1452	1479	1591	2652	1638	2244

9	15	8	12	1	15	8	25	7	10	5	12	8	14	5	17	13	20	4	27	5	9	3	14	10	17	14	12	10	16	4	14	13	14	8	20	14	30	7	26

153	229	175	111	71	195	118	280	103	121	136	261	104	334	86	450	95	356	90	485	93	231	116	204	112	271	160	93	119	209	70	301	108	334	110	255	132	272	125	358

806	1141	1255	1861	701	2958	1212	4604	1621	1664	852	1651	952	2822	1014	3962	1462	4162	484	4334	825	1904	1131	3035	1110	6388	1819	1349	1399	2680	647	2385	1377	4561	2078	3418	1640	4411	1433	3271

37	36	28	35	15	35	18	76	17	29	23	47	21	62	16	56	33	66	9	52	12	36	28	47	17	68	27	21	19	40	21	20	21	43	25	29	20	63	19	57

134	144	161	149	72	199	122	285	72	115	112	289	113	289	66	376	142	312	55	438	74	174	113	224	108	316	143	74	74	136	59	229	133	364	123	266	109	255	86	282

6	4	4	4	1	3	6	5	1	0	6	4	5	11	3	3	3	8	1	9	2	4	3	3	1	9	4	3	1	2	1	9	0	7	5	2	5	4	1	6

5992	10680	9030	12112	4428	11011	6356	12441	3596	4210	5546	13061	7877	21584	4318	18520	6204	13009	2720	18460	4242	13462	5741	13526	5513	13858	6492	3038	2958	6099	3188	16554	5125	15764	5078	8622	3761	10266	3213	8924

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

19	27	21	20	11	25	6	25	8	10	16	17	20	31	13	31	20	24	7	32	11	22	18	38	11	44	26	12	6	12	6	37	11	46	12	25	8	31	8	28

3741	5028	6439	3308	1435	3220	1666	3357	795	993	2875	3878	2397	5502	1158	3691	1131	2567	464	2373	2310	5338	2169	3927	1687	5002	1869	626	686	1339	1294	4255	1614	4129	1510	2414	923	1948	846	1552

36	72	49	39	15	38	32	64	22	17	41	69	27	66	12	53	28	41	13	63	22	68	18	63	18	79	27	13	11	23	13	65	26	55	21	38	26	36	22	36

201	443	508	401	504	407	572	970	427	218	842	776	1462	2027	868	2141	1193	1093	2069	1892	367	442	888	1036	629	826	637	169	342	466	656	710	767	1098	1068	730	1132	1320	1523	1961

